=== QoS Sweep: compile/load/eval with varying QoS ===
Kernel: 256x256 conv, spatial=64 (8.4 MFLOPS)
 QoS    Compile       Load    Eval(1) Eval(avg10)  Status
   0          -          -          -          -  COMPILE_FAIL
   1          -          -          -          -  COMPILE_FAIL
   5          -          -          -          -  COMPILE_FAIL
  10          -          -          -          -  COMPILE_FAIL
  15          -          -          -          -  COMPILE_FAIL
  17          -          -          -          -  COMPILE_FAIL
  19          -          -          -          -  COMPILE_FAIL
  21          -          -          -          -  COMPILE_FAIL
  25          -          -          -          -  COMPILE_FAIL
  31          -          -          -          -  COMPILE_FAIL
  33          -          -          -          -  COMPILE_FAIL
  40          -          -          -          -  COMPILE_FAIL
  47          -          -          -          -  COMPILE_FAIL
  50          -          -          -          -  COMPILE_FAIL
  55          -          -          -          -  COMPILE_FAIL
  60          -          -          -          -  COMPILE_FAIL
  63          -          -          -          -  COMPILE_FAIL

Done.
